Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,0,2,Chris Curtis,216,48,13,0,0,0,0:00,8,65,20,0,0,0,0:00,11,88,37,0,0,0,0:01,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Kelvin Gastelum,195,64,30,0,0,0,0:00,20,56,23,0,0,0,0:55,20,68,30,0,0,0,0:26,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,3,Michelle Waterson-Gomez,199,67,20,0,0,0,0:00,5,62,19,0,0,0,0:00,9,59,22,0,1,0,1:01,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Luana Pinheiro,132,43,15,0,0,0,0:01,5,50,19,0,0,0,0:47,9,29,10,0,0,0,0:37,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,0,0,Gerald Meerschaert,21,21,10,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Joe Pyfer,24,24,14,0,0,0,0:16,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Cynthia Calvillo,338,83,18,0,1,0,1:14,12,118,38,0,0,0,0:00,21,132,48,0,0,0,0:01,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Loopy Godinez,188,45,19,0,0,0,0:00,14,54,32,0,0,0,0:00,25,81,36,0,0,0,0:01,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,1,2,Ignacio Bahamondes,200,51,26,0,0,0,0:00,7,66,30,0,0,0,0:00,9,83,43,0,0,0,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trey Ogden,109,22,9,0,0,0,0:00,3,45,16,0,0,0,0:00,8,42,17,0,0,0,0:00,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,0,0,Shayilan Nuerdanbieke,63,32,16,1,1,0,3:33,13,3,2,0,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Steve Garcia,77,23,6,0,0,0,0:07,5,17,11,1,0,0,0:08,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Jaqueline Amorim,109,25,7,0,2,3,3:24,7,6,3,0,0,0,0:17,3,21,2,0,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sam Hughes,176,25,11,0,0,0,0:02,11,21,6,0,1,0,3:29,6,58,29,0,0,0,3:31,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,0,3,Marlon Vera,177,13,5,0,0,0,0:00,4,15,6,0,0,1,0:00,4,56,20,0,0,0,0:00,8,38,13,0,0,0,0:00,6,36,14,0,0,0,0:09,6,Cory Sandhagen,378,69,32,0,1,0,2:30,20,29,18,0,1,0,2:50,14,67,32,0,0,0,0:03,17,67,24,0,0,0,0:08,19,48,22,0,1,0,1:37,14,48 47,45 50,46 49
3,1,2,Holly Holm,163,16,7,0,1,0,1:41,5,33,16,0,1,0,4:09,12,14,9,0,2,0,3:59,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yana Santos,185,25,12,0,0,0,1:19,2,12,7,0,0,0,0:00,1,9,2,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,27 30,27 30
3,1,1,Nate Landwehr,160,78,34,0,0,0,0:00,20,75,30,0,1,1,0:24,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Austin Lingo,148,91,30,0,0,0,0:00,19,55,18,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Andrea Lee,125,35,12,0,1,0,2:06,3,38,15,0,1,0,1:54,6,30,12,0,3,0,1:20,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Maycee Barber,158,45,17,0,0,0,0:00,11,43,17,0,1,0,0:02,11,39,14,0,1,0,0:43,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,27 30
3,0,3,Chidi Njokuani,104,8,4,0,0,0,0:00,0,36,14,0,0,0,0:00,9,55,22,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Albert Duraev,159,26,12,0,2,0,3:25,11,46,16,0,0,0,0:00,7,51,17,0,0,0,0:37,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,28 29,28 29
3,1,1,Daniel Pineda,66,32,17,1,1,0,0:50,4,13,7,0,0,2,1:30,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tucker Lutz,84,65,24,0,0,0,0:44,15,13,4,0,0,0,0:43,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Steven Peterson,102,34,11,0,0,0,0:00,2,31,8,0,0,0,0:03,4,36,7,0,0,0,0:28,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lucas Alexander,159,41,24,0,0,0,0:05,12,54,27,0,0,0,0:08,10,63,34,1,0,0,0:42,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,3,Trevin Giles,129,26,14,0,0,0,1:26,14,40,18,0,0,0,1:23,15,42,23,0,0,0,1:25,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Preston Parsons,130,28,14,0,0,2,1:52,9,32,13,0,1,0,1:30,7,35,15,0,2,1,1:54,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,CJ Vergara,164,38,20,0,0,0,0:03,8,106,63,0,0,1,2:51,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Daniel Lacerda,120,103,44,2,1,1,0:40,30,14,4,0,0,1,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Victor Altamirano,171,29,16,0,1,0,2:28,2,42,24,0,0,0,0:33,10,47,22,0,2,0,2:03,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vinicius Salvador,168,33,11,0,0,0,0:00,4,56,24,0,1,0,0:14,15,41,12,0,0,0,0:07,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,1,3,Leon Edwards,164,26,20,0,0,0,0:00,5,26,23,0,0,0,0:00,9,32,24,0,0,0,0:00,2,41,25,0,0,0,0:00,9,36,28,0,0,0,0:00,9,Kamaru Usman,232,42,12,0,0,0,0:19,5,50,24,0,1,0,0:45,19,32,17,0,1,0,1:06,9,37,14,0,1,0,0:51,7,44,20,0,1,0,2:02,17,46 48,46 48,47 47
3,1,3,Justin Gaethje,174,36,23,0,0,0,0:00,11,48,27,0,0,0,0:00,22,87,53,0,1,0,0:05,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rafael Fiziev,169,50,27,0,0,0,0:00,11,49,32,0,0,0,0:00,12,70,38,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 28
3,1,1,Gunnar Nelson,21,11,10,0,1,1,3:13,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Bryan Barberena,23,12,7,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jennifer Maia,355,113,47,0,0,0,0:04,37,119,51,0,0,0,0:23,44,117,47,0,0,0,0:56,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Casey O'Neill,264,96,43,0,0,0,0:00,35,84,47,0,0,0,0:00,36,84,47,0,0,0,0:00,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,1,2,Marvin Vettori,218,75,38,0,0,0,0:00,24,69,28,0,0,0,0:00,11,74,40,0,0,0,0:00,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Roman Dolidze,192,71,29,0,0,0,0:00,20,50,16,0,0,0,0:05,12,71,26,0,0,0,0:09,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,1,Jack Shore,64,14,5,0,0,0,0:33,3,32,23,0,1,1,1:42,20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Makwan Amirkhani,28,8,6,0,1,0,3:14,3,16,4,0,0,0,0:17,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Chris Duncan,92,40,24,0,0,0,0:12,6,24,14,0,1,0,2:42,1,19,15,0,4,0,3:37,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Omar Morales,86,42,26,0,0,0,0:00,18,17,7,0,0,0,0:02,4,21,14,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30 27,28 29,28 29
3,0,0,Sam Patterson,7,7,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yanal Ashmouz,20,20,15,0,1,0,0:07,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Muhammad Mokaev,104,13,9,0,0,0,3:40,2,17,7,0,1,0,1:20,2,0,0,0,3,2,3:15,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jafel Filho,87,10,2,0,0,1,0:00,0,26,7,0,0,0,0:02,1,1,0,0,0,1,0:48,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Lerone Murphy,183,58,33,0,0,0,0:59,18,44,25,0,1,0,1:14,13,59,35,0,0,0,0:05,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gabriel Santos,141,54,36,0,2,0,0:39,16,32,13,0,1,0,1:45,8,36,20,0,2,0,1:36,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,0,Christian Duncan,19,14,9,0,0,0,0:38,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dusko Todorovic,8,6,4,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Jake Hadley,24,21,10,1,0,0,0:04,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Malcolm Gordon,15,15,3,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Joanne Wood,278,62,38,0,0,0,0:32,13,60,33,0,1,0,1:07,16,106,60,0,1,0,0:11,32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Luana Carolina,222,65,38,0,0,0,0:31,15,53,24,0,0,0,0:11,14,81,38,0,0,0,0:00,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,29 28,28 29
3,0,3,Jai Herbert,168,30,11,0,0,0,0:05,5,28,15,0,0,0,0:23,2,32,17,0,1,0,2:26,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ludovit Klein,132,24,11,0,1,0,1:53,7,29,11,0,0,0,0:49,7,44,25,0,1,0,0:32,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,28 28,28 28
3,0,2,Juliana Miller,98,45,19,0,0,0,0:46,12,20,8,0,0,2,0:19,7,14,3,0,0,1,0:14,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Veronica Hardy,95,35,26,0,0,0,0:42,19,19,16,0,0,0,3:45,14,23,20,0,4,0,3:09,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
5,0,2,Petr Yan,155,25,13,0,0,0,0:00,4,35,18,0,1,0,0:32,6,27,8,0,0,0,0:27,5,31,21,0,0,0,0:47,15,25,15,0,0,0,0:04,11,Merab Dvalishvili,401,62,22,0,1,0,1:10,12,80,35,0,3,0,0:59,19,46,15,0,1,0,1:34,10,75,38,0,1,0,1:01,24,75,37,0,5,0,2:09,26,45 50,45 50,45 50
3,1,0,Alexander Volkov,35,15,12,0,0,0,1:03,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Alexandr Romanov,1,1,0,0,0,0,0:38,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Nikita Krylov,31,12,7,0,2,2,2:39,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ryan Spann,11,11,5,0,1,1,0:32,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Said Nurmagomedov,134,35,21,0,1,2,0:59,8,25,16,0,1,0,0:46,9,18,10,0,1,0,2:36,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jonathan Martinez,96,21,13,0,0,0,2:04,4,22,15,0,0,0,2:16,6,12,10,0,0,1,1:49,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,1,Mario Bautista,6,4,3,0,3,1,2:36,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Guido Cannetti,8,5,2,0,1,0,0:16,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Vitor Petrino,104,46,24,0,2,0,2:25,16,22,10,0,2,0,1:36,8,14,5,0,3,1,2:12,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Anton Turkalj,95,19,10,0,0,0,0:32,2,18,10,0,3,0,2:09,6,19,13,0,2,0,1:59,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,27 30,27 30
3,1,2,Karl Williams,168,24,16,0,3,0,2:14,11,23,12,1,4,0,3:42,11,11,10,0,1,0,4:17,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lukasz Brzeski,72,23,13,0,0,0,0:10,10,14,7,0,0,0,0:16,6,9,6,0,0,0,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,0,1,Raphael Assuncao,85,19,13,0,1,0,1:46,4,20,16,0,2,0,1:38,4,19,13,0,2,0,0:53,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Davey Grant,154,39,20,0,0,0,0:00,5,44,20,0,0,0,0:00,6,55,25,1,0,1,0:52,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Sedriques Dumas,47,30,14,0,0,0,0:00,7,14,6,0,0,0,0:07,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Josh Fremd,78,50,27,0,1,1,2:41,16,11,6,0,1,1,1:46,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Victor Henry,281,53,29,0,0,0,0:01,11,107,71,0,0,0,0:55,42,84,54,0,0,2,0:24,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tony Gravely,169,42,22,0,1,0,1:33,9,37,17,0,2,0,1:26,14,75,36,0,0,0,0:23,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,29 28
3,1,2,Ariane Lipski,216,67,35,0,0,0,0:00,17,73,35,0,0,0,0:00,15,64,31,0,2,0,0:19,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,JJ Aldrich,106,20,11,0,0,0,0:25,9,39,20,0,0,0,0:00,18,40,18,0,0,0,0:51,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,1,Tyson Nam,38,35,12,0,0,0,0:00,6,3,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Bruno Silva,50,36,19,0,0,0,0:00,10,9,4,1,0,1,0:53,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Carlston Harris,194,84,43,0,0,0,0:13,34,10,7,0,1,0,4:44,5,16,13,0,4,0,4:41,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jared Gooden,126,71,44,0,0,0,0:02,20,6,4,0,0,0,0:00,0,7,3,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
5,1,1,Jon Jones,14,10,5,0,2,1,0:57,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ciryl Gane,9,8,6,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,1,Valentina Shevchenko,228,51,26,0,0,0,0:00,14,22,12,0,2,0,3:02,9,32,27,0,2,0,2:22,26,40,22,0,0,0,0:00,19,--,--,--,--,--,--,--,Alexa Grasso,308,65,24,0,0,0,0:12,9,36,7,0,0,0,0:05,6,37,15,0,0,0,0:00,8,43,13,0,0,1,1:05,8,--,--,--,--,--,--,--,,,
3,0,1,Geoff Neal,145,54,29,0,0,0,0:48,27,57,20,0,0,0,0:24,18,34,20,0,0,0,0:00,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Shavkat Rakhmonov,186,64,43,0,0,0,0:37,26,70,35,0,0,0,0:51,20,45,35,0,0,1,2:15,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Mateusz Gamrot,109,14,9,0,2,0,2:26,4,17,13,0,1,0,1:35,7,11,7,0,1,0,2:51,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jalin Turner,119,31,12,1,0,0,0:24,8,48,18,0,0,0,0:08,11,18,10,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,1,1,Bo Nickal,6,4,1,0,1,2,2:30,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jamie Pickett,2,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Cody Garbrandt,40,19,17,0,0,0,0:00,2,6,5,0,2,0,2:20,3,8,4,0,0,0,0:12,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trevin Jones,79,24,7,0,0,0,0:00,1,9,2,0,0,1,0:35,0,36,11,0,1,0,1:04,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,0,Derek Brunson,90,23,12,0,1,1,2:28,11,61,25,0,0,0,0:02,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dricus Du Plessis,132,14,9,0,0,1,0:55,6,101,62,1,1,0,0:30,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Viviane Araujo,162,48,18,0,0,1,0:00,13,8,4,0,0,0,0:00,3,59,24,0,0,1,0:00,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Amanda Ribas,320,71,31,0,1,0,2:25,20,15,9,0,0,0,4:40,7,97,58,0,1,0,1:15,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,27 30,27 29
3,0,0,Julian Marquez,172,107,48,0,0,0,0:00,36,64,34,0,0,0,0:00,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Marc-Andre Barriault,246,80,32,0,0,0,0:00,25,142,77,0,0,0,1:29,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Ian Garry,231,44,15,0,0,0,0:00,3,79,42,0,0,0,0:00,19,108,70,1,0,0,0:05,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Song Kenan,120,41,22,1,2,0,0:44,9,35,17,0,0,0,0:00,2,34,16,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Mana Martinez,160,67,28,0,0,0,0:00,19,45,18,0,0,0,0:00,10,36,14,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cameron Saaiman,272,85,40,0,0,0,0:00,14,71,32,1,0,0,2:12,22,84,45,0,1,0,1:55,30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 29,27 28,28 28
3,0,1,Jessica Penne,44,13,3,0,0,0,0:00,2,12,3,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tabatha Ricci,109,39,26,0,3,0,3:54,13,15,10,0,1,1,1:20,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Da'Mon Blackshear,164,36,9,0,0,0,0:11,1,36,15,0,1,0,1:30,7,45,22,0,0,1,0:57,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Farid Basharat,115,31,17,0,1,0,1:41,8,30,21,0,1,0,1:36,13,35,20,0,1,0,2:11,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,2,Esteban Ribovics,162,32,14,0,0,0,0:00,10,47,25,1,0,0,0:04,18,50,27,0,0,1,0:27,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Loik Radzhabov,117,23,8,0,4,0,3:00,7,28,13,0,4,0,2:24,11,34,19,0,3,0,2:15,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,1,Andre Muniz,114,40,16,0,0,0,0:07,7,34,11,0,0,0,0:08,7,38,16,0,0,0,0:00,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Brendan Allen,129,47,19,0,0,0,0:00,8,28,12,0,0,0,2:44,6,27,11,0,1,2,1:28,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Augusto Sakai,173,38,19,0,0,0,2:58,10,27,16,0,0,0,2:52,6,30,18,0,1,0,3:01,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Don'Tale Mayes,121,20,13,0,0,0,0:53,4,15,4,0,0,0,1:06,2,27,12,0,0,0,0:47,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Tatiana Suarez,43,8,7,0,1,0,4:26,0,5,3,0,1,1,1:19,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Montana De La Rosa,46,8,4,0,0,0,0:00,4,3,1,0,0,0,0:37,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Mike Malott,28,17,9,0,1,1,1:36,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yohan Lainesse,4,4,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Erick Gonzalez,35,29,7,0,4,0,2:15,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trevor Peek,86,86,51,2,0,0,0:16,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jasmine Jasudavicius,215,22,8,0,1,0,2:58,5,12,6,0,2,0,4:22,2,20,10,0,1,0,4:11,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Gabriella Fernandes,86,27,12,0,0,0,0:00,5,13,9,0,0,0,0:04,3,16,5,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,26 30
3,1,0,Jordan Leavitt,38,35,17,1,0,0,0:46,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Victor Martinez,31,28,7,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Ode Osbourne,157,62,23,0,0,0,0:00,5,48,11,0,1,0,1:06,4,44,14,0,2,0,1:47,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Charles Johnson,147,38,21,0,1,0,0:32,6,39,16,0,0,0,0:33,12,50,23,0,0,0,0:13,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,1,1,Joe Solecki,67,4,2,0,1,2,4:26,1,4,0,0,1,1,4:25,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Carl Deaton,29,6,0,0,0,0,0:00,0,6,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Rafael Alves,36,9,4,0,0,0,0:00,1,3,0,0,0,1,0:00,0,5,2,0,0,1,1:18,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nurullo Aliev,140,6,0,0,1,0,3:27,0,10,6,0,1,0,4:13,6,29,13,0,1,0,3:11,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,27 29,28 28
